"locality","site","transect.number","date","photo.number","n.Pisaster","microhabitat","aggregated","ind.number","star.ID","arm.length.cm","disc.temp","arm.1.temp","arm.2.temp","arm.3.temp","arm.4.temp","arm.5.temp","arm.ave","star.ave","substrate.max","substrate.min","substrate.ave","notes","transect.distance.from.waterline","sst","air","humidity","wind.ave.km","wind.max.km","arm.length_z","substrate_z"
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",69,8,"under rock","aggregated",3,"BI_2024_Photo69_ind3",4.976,15.1,15.3,15.6,NA,NA,NA,15.45,15.33,15.6,14.9,15.2,"one star was not annotated as it was upside-down","4.5 m",15.7,21.1,62.8,6,18,-0.171788849741921,-0.458506328400538
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",66,7,"under rock","aggregated",1,"BI_2024_Photo66_ind1",9.037,16.5,17.2,16.8,15.7,15.4,NA,16.28,16.32,18.3,17.6,17.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.501596497006908,0.0786958295173263
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",66,7,"under rock","aggregated",2,"BI_2024_Photo66_ind2",8.306,16.2,16.5,16.4,15.4,15.6,NA,15.98,16.02,16.7,15.9,16.1,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.380383818239759,-0.279438942427916
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",69,8,"under rock","aggregated",6,"BI_2024_Photo69_ind6",8.317,14.9,14.9,15.3,15.2,NA,NA,15.13,15.08,16,15.5,15.7,"one star was not annotated as it was upside-down","4.5 m",15.7,21.1,62.8,6,18,0.382207812037896,-0.359024447304637
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",69,8,"under rock","aggregated",7,"BI_2024_Photo69_ind7",6.813,15.1,15.5,15.4,15.7,NA,NA,15.53,15.43,15.8,15.5,15.6,"one star was not annotated as it was upside-down","4.5 m",15.7,21.1,62.8,6,18,0.132818114547072,-0.378920823523817
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",70,2,"under rock","aggregated",1,"BI_2024_Photo70_ind1",3.999,15.7,15.5,16,15.9,15.8,NA,15.8,15.78,16.9,16.1,16.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.33379266254015,-0.219749813770376
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",70,2,"under rock","aggregated",2,"BI_2024_Photo70_ind2",3.786,15.4,15.6,15.5,15.8,16,15.7,15.72,15.67,16.4,15.9,16.2,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.369111815176816,-0.259542566208737
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",71,2,"under rock","aggregated",1,"BI_2024_Photo71_ind1",7.123,16.4,16.5,16.3,16.2,16.3,16.3,16.32,16.33,17.2,16.8,16.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.184221576130952,-0.120267932674475
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",71,2,"under rock","aggregated",2,"BI_2024_Photo71_ind2",4.259,16.2,16.6,16.4,16.8,16.7,16.7,16.64,16.57,17.8,17.5,17.6,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.290680081856895,0.0190067008597863
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",72,1,"exposed","solitary",1,"BI_2024_Photo72_ind1",8.489,18.4,17.2,20.2,18.6,17.3,17.2,18.1,18.15,18.1,17.8,17.9,"exposed on barnacle chips and cobbles","4.5 m",15.7,21.1,62.8,6,18,0.410728442336049,0.0786958295173263
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",73,2,"shaded","aggregated",1,"BI_2024_Photo73_ind1",7.838,14.3,14.6,14.6,14.3,NA,NA,14.5,14.45,15.4,15.1,15.2,"under rock shelf; only one annotated (visible central disc and arm length clear)","4.5 m",15.7,21.1,62.8,6,18,0.302781173009901,-0.458506328400538
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",74,3,"under rock","aggregated",1,"BI_2024_Photo74_ind1",10.474,14.4,14.7,14.4,15.3,14.9,14.7,14.8,14.73,15.7,15.2,15.5,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.739876414090894,-0.398817199742998
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",74,3,"under rock","aggregated",2,"BI_2024_Photo74_ind2",4.057,14.7,14.5,14.7,14.4,14.6,NA,14.55,14.58,15.5,14.8,15.1,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.324175240695424,-0.478402704619718
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",74,3,"under rock","aggregated",3,"BI_2024_Photo74_ind3",5.156,14.6,14.6,14.5,14.9,14.7,NA,14.68,14.66,15.3,15.2,15.3,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.141941678499668,-0.438609952181358
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",75,1,"under rock","solitary",1,"BI_2024_Photo75_ind1",8.597,13.6,13.7,13.6,14.3,13.6,13.5,13.74,13.72,14.6,14.2,14.5,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.428636745081401,-0.597780961934799
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",76,1,"under rock","solitary",1,"BI_2024_Photo76_ind1",8.748,14.5,14.7,14.9,15.3,15,15.2,15.02,14.93,18.7,17.8,18.3,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.453675205401291,0.158281334394047
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",77,1,"under rock","solitary",1,"BI_2024_Photo77_ind1",4.766,16.1,16.6,16.6,16.6,16.6,16.8,16.64,16.55,17.6,17.3,17.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.206610549524549,-0.0207860515785746
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",78,2,"under rock","aggregated",1,"BI_2024_Photo78_ind1",5.874,17.8,17.6,17.6,17.1,17.4,18,17.54,17.58,19.5,19.1,19.3,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.0228846287666813,0.357245096585849
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",78,2,"under rock","aggregated",2,"BI_2024_Photo78_ind2",4.282,18,18.1,18.3,18.3,17.6,18.3,18.12,18.1,18.8,18.7,18.8,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.286866276642607,0.257763215489948
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",79,5,"under rock","aggregated",1,"BI_2024_Photo79_ind1",10.066,17.1,17.2,16.8,17.2,17.5,NA,17.18,17.16,21.9,21.4,21.7,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.672222825941788,0.834758125846173
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",79,5,"under rock","aggregated",2,"BI_2024_Photo79_ind2",11.93,16.6,16.7,16.6,16.8,16.4,16.5,16.6,16.6,20.6,20.3,20.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.981306865917118,0.576105234996831
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",79,5,"under rock","aggregated",3,"BI_2024_Photo79_ind3",8.814,16,16.3,16.3,16.2,16.7,NA,16.38,16.3,20.6,20,20.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.464619168190117,0.576105234996831
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",79,5,"under rock","aggregated",4,"BI_2024_Photo79_ind4",7.385,16.9,16.9,16.6,16.8,16.3,16.9,16.7,16.73,19.6,18.7,18.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.227665792050231,0.277659591709128
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",79,5,"under rock","aggregated",5,"BI_2024_Photo79_ind5",5.521,17.3,17.3,17.3,17.7,17,17.7,17.4,17.38,19.8,19.2,19.7,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.0814182479250996,0.436830601462569
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",80,2,"under rock","aggregated",1,"BI_2024_Photo80_ind1",7.449,16.6,17,16.3,16,16.1,16.3,16.34,16.38,16.3,15.8,16.2,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.238278119603032,-0.259542566208737
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",80,2,"under rock","aggregated",2,"BI_2024_Photo80_ind2",11.272,17,16.4,16.8,16.1,15.9,16.5,16.34,16.45,16,15.5,15.7,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.872198873264882,-0.359024447304637
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",81,1,"under rock","solitary",1,"BI_2024_Photo81_ind1",7.021,14.7,15,14.2,14.3,14.9,14.7,14.62,14.63,14.5,14.2,14.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.167308179093675,-0.617677338153979
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",82,2,"under rock","aggregated",1,"BI_2024_Photo82_ind1",2.697,15.2,15.7,15.5,15.5,15.4,15.1,15.44,15.4,16.2,15.6,16,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.549687201192446,-0.299335318647097
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",82,2,"under rock","aggregated",2,"BI_2024_Photo82_ind2",5.211,15.1,14.8,15.2,15.1,15.2,15.2,15.1,15.1,16.1,15.7,15.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.13282170950898,-0.319231694866277
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",83,1,"under rock","solitary",1,"BI_2024_Photo83_ind1",11.276,16.2,16.4,17.3,16.6,16.8,17.1,16.84,16.73,18.6,18.4,18.5,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.872862143736932,0.198074086832408
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",84,1,"under rock","solitary",1,"BI_2024_Photo84_ind1",4.876,16.9,17.6,17.4,17.4,17,16.9,17.26,17.2,18.3,18,18.1,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.188370611543173,0.118488581955687
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",85,2,"under rock","aggregated",1,"BI_2024_Photo85_ind1",3.929,16.6,17,17.4,16.7,16.9,NA,17,16.92,18,17.4,17.7,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.345399895801026,0.0389030770789661
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",85,2,"under rock","aggregated",2,"BI_2024_Photo85_ind2",8.538,16.3,16.8,16.5,16.6,16.6,16.9,16.68,16.62,19.2,18.8,19,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.418853505618663,0.297555967928308
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",86,1,"under rock","solitary",1,"BI_2024_Photo86_ind1",11.198,15.9,16.2,15.9,15.9,16.5,16.6,16.22,16.17,17.5,17.2,17.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.859928369531956,-0.0207860515785746
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",89,2,"under rock","aggregated",1,"BI_2024_Photo89_ind1",12.175,15,14.2,14.2,14.8,16.4,15.5,15.02,15.02,16.1,15.3,15.5,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,1.02193218233018,-0.398817199742998
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",89,2,"under rock","aggregated",2,"BI_2024_Photo89_ind2",2.779,14.7,14.8,14.7,14.8,14.8,14.8,14.78,14.77,15.4,15.1,15.2,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.53609015651542,-0.458506328400538
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",90,1,"under rock","solitary",1,"BI_2024_Photo90_ind1",4.113,14.5,14.2,14.6,14.3,14.2,14.3,14.32,14.35,15.4,14.9,15.1,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.314889454086723,-0.478402704619718
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",91,1,"tidepool","solitary",1,"BI_2024_Photo91_ind1",3.677,16.6,16.9,16.8,16.8,16.4,16.4,16.66,16.65,17.5,16.8,17,"animal underneath a rock that was in a tidepool","4.5 m",15.7,21.1,62.8,6,18,-0.38718593554018,-0.100371556455295
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",92,1,"tidepool","solitary",1,"BI_2024_Photo92_ind1",3.484,16.3,16.5,16.8,16.7,16.5,16.5,16.6,16.55,17.1,16.9,17,"animal underneath a rock that was in a tidepool","4.5 m",15.7,21.1,62.8,6,18,-0.419188735816595,-0.100371556455295
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",93,1,"under rock","solitary",1,"BI_2024_Photo93_ind1",8.246,14.4,14.5,14.4,14.3,15,14.5,14.54,14.52,15.9,15.7,15.8,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.370434761159008,-0.339128071085457
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",94,1,"under rock","solitary",1,"BI_2024_Photo94_ind1",9.841,15.2,14.7,15.4,15.2,15.2,NA,15.13,15.14,16.3,16,16.2,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.634913861888971,-0.259542566208737
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",95,1,"under rock","solitary",1,"BI_2024_Photo95_ind1",3.69,19.5,19.3,20.5,20.4,20.6,19.5,20.06,19.97,21.5,21,21.3,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.385030306506017,0.755172620969452
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",96,1,"under rock","solitary",1,"BI_2024_Photo96_ind1",2.398,18,18,17.6,17,17.6,17.9,17.62,17.68,19.5,18.8,19,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.599266668978188,0.297555967928308
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",99,2,"under rock","solitary",1,"BI_2024_Photo99_ind1",6.097,15.6,15.8,15.9,16.1,15.8,15.3,15.78,15.75,16,15.6,15.8,"only one animal annotated - other flipped over","4.5 m",15.7,21.1,62.8,6,18,0.01409270005011,-0.339128071085457
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",100,1,"under rock","solitary",1,"BI_2024_Photo100_ind1",3.656,16,16.3,16.2,16,15.7,16.2,16.08,16.07,17.3,16.8,16.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.390668105518443,-0.120267932674475
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",101,4,"under rock","aggregated",1,"BI_2024_Photo101_ind1",3.343,17,16.9,16.7,16.7,16.7,16.4,16.68,16.73,17.2,16.6,16.8,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.44256901995636,-0.140164308893655
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",101,4,"under rock","aggregated",2,"BI_2024_Photo101_ind2",4.193,16.3,16.6,16.3,16.5,16.1,16.3,16.36,16.35,16.8,16.4,16.6,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.301624044645721,-0.179957061332015
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",101,4,"under rock","aggregated",3,"BI_2024_Photo101_ind3",1.772,16.6,16.6,16.8,16.8,16.5,17.1,16.76,16.73,17.5,17.1,17.3,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.703068497854024,-0.0406824277977543
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",101,4,"under rock","aggregated",4,"BI_2024_Photo101_ind4",1.539,17.1,17.1,17.1,17.4,17.1,17.3,17.2,17.18,18,17.8,17.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.74170400285094,0.0786958295173263
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",102,3,"under rock","aggregated",1,"BI_2024_Photo102_ind1",3.573,15.8,15.8,16.1,16.3,15.9,15.7,15.96,15.93,15.9,15.2,15.5,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.404430967813482,-0.398817199742998
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",102,3,"under rock","aggregated",2,"BI_2024_Photo102_ind2",1.918,16.7,16.6,16.4,16.4,17.2,NA,16.65,16.66,17.5,17.3,17.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.678859125624196,-0.0207860515785746
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",102,3,"under rock","aggregated",3,"BI_2024_Photo102_ind3",1.709,16.4,16.8,16.6,16.1,16.2,16.8,16.5,16.48,17.2,16.4,16.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.713515007788812,-0.120267932674475
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",104,1,"under rock","solitary",1,"BI_2024_Photo104_ind1",5.25,16.1,15.9,15.9,16,15.6,15.8,15.84,15.88,16.1,15.7,15.9,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.126354822406492,-0.319231694866277
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",105,3,"under rock","aggregated",1,"BI_2024_Photo105_ind1",2.761,16.6,16.4,16.5,16.5,16.3,16.5,16.44,16.47,17.9,17.7,17.8,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.539074873639645,0.0587994532981465
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",105,3,"under rock","aggregated",2,"BI_2024_Photo105_ind2",4.058,16.2,15.8,16.3,16,16.2,15.9,16.04,16.07,18.5,18.3,18.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.324009423077411,0.178177710613227
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",105,3,"under rock","aggregated",3,"BI_2024_Photo105_ind3",8.648,16,15.9,16,16.2,16.7,NA,16.2,16.16,19.6,19,19.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.437093443600039,0.377141472805029
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",107,2,"under rock","aggregated",1,"BI_2024_Photo107_ind1",9.96,15.5,16.5,15.2,16,16,NA,15.93,15.84,15.5,15.3,15.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.654646158432461,-0.418713575962178
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",107,2,"under rock","aggregated",2,"BI_2024_Photo107_ind2",2.207,18.3,18.7,18.1,17.5,17.8,NA,18.03,18.08,17.7,17.4,17.5,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.630937834018579,-0.000889675359394133
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",108,3,"under rock","aggregated",1,"BI_2024_Photo108_ind1",1.955,17.2,17.7,17.9,17.7,17.7,17.6,17.72,17.63,19.4,19,19.2,"one was not annotated because it was hard to see - very shaded","4.5 m",15.7,21.1,62.8,6,18,-0.672723873757733,0.337348720366669
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",108,3,"under rock","aggregated",2,"BI_2024_Photo108_ind2",2.17,17.4,17.7,17.1,17.4,17.8,17.6,17.52,17.5,19.1,18.7,18.9,"one was not annotated because it was hard to see - very shaded","4.5 m",15.7,21.1,62.8,6,18,-0.637073085885042,0.277659591709128
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",109,4,"under rock","aggregated",1,"BI_2024_Photo109_ind1",9.26,16.9,17.2,17.9,17.8,17.2,17,17.42,17.33,21.6,20.5,20.7,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,0.538573825823699,0.635794363654371
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",109,4,"under rock","aggregated",2,"BI_2024_Photo109_ind2",4.994,16.6,17.3,17.1,16.8,16.8,17.2,17.04,16.97,20.8,19.9,20.3,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.168804132617696,0.556208858777651
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",109,4,"under rock","aggregated",3,"BI_2024_Photo109_ind3",3.42,17.7,17.6,17.4,18.1,17.8,18.4,17.86,17.83,20.8,20.1,20.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.429801063369397,0.576105234996831
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",110,3,"under rock","aggregated",1,"BI_2024_Photo110_ind1",4.618,16.5,16.5,16.2,16.1,16.3,NA,16.28,16.32,16.7,16.2,16.5,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.231151556990402,-0.199853437551196
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",110,3,"under rock","aggregated",2,"BI_2024_Photo110_ind2",1.795,16.3,16.4,16.7,16.6,NA,NA,16.57,16.5,17.6,17.1,17.4,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.699254692639736,-0.0207860515785746
"Bamfield","Bamfield Inlet","High tide line","27-Jun-24",110,3,"under rock","aggregated",3,"BI_2024_Photo110_ind3",1.859,16.2,16.2,16.1,16.6,NA,NA,16.3,16.28,16.9,16.2,16.6,"rock flipped over to reveal sea stars","4.5 m",15.7,21.1,62.8,6,18,-0.688642365086935,-0.179957061332015
