locality,site,date,transect.number,photo.number,n.Pisaster,microhabitat,aggregated,ind.number,star.ID,arm.length.cm,disc.temp,arm.1.temp,arm.2.temp,arm.3.temp,arm.4.temp,arm.5.temp,arm.ave,star.ave,substrate.max,substrate.min,substrate.ave,notes
Bamfield,Grappler Narrows,25-Jun-24,1,14,5,exposed,aggregated,2,GN_2024_Photo14_ind2,8.675,18.9,19.4,17.7,18.4,NA,NA,18.5,18.6,21.7,20.2,21.2,Animals in between two rocks and mostly exposed
Bamfield,Grappler Narrows,25-Jun-24,1,14,5,exposed,aggregated,3,GN_2024_Photo14_ind3,9.224,21.8,22.3,20.7,20.2,22.2,NA,21.35,21.44,20,19.6,19.8,Animals in between two rocks and mostly exposed
Bamfield,Grappler Narrows,25-Jun-24,1,14,5,exposed,aggregated,4,GN_2024_Photo14_ind4,7.962,22.2,24.8,23.7,20.6,NA,NA,23.03,22.83,27.2,22.7,24.7,Animals in between two rocks and mostly exposed
Bamfield,Grappler Narrows,25-Jun-24,1,15,1,exposed,solitary,1,GN_2024_Photo15_ind1,11.495,17.8,15.8,17.3,16.8,17.2,16.6,16.74,16.92,15.5,15.3,15.3,Animal is partially underneath a rock
Bamfield,Grappler Narrows,25-Jun-24,1,16,4,under rock,solitary,1,GN_2024_Photo16_ind1,2.644,14.4,15.2,14.7,14.2,14.5,NA,14.65,14.6,15.7,15.4,15.5,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,16,4,under rock,solitary,2,GN_2024_Photo16_ind2,2.247,14.9,14.7,14.8,14.7,NA,NA,14.73,14.78,15.9,15.6,15.7,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,16,4,under rock,solitary,3,GN_2024_Photo16_ind3,1.587,15.2,15.2,15.2,15.2,15.3,15.2,15.22,15.22,16.3,16,16.1,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,16,4,under rock,solitary,4,GN_2024_Photo16_ind4,1.952,15.1,15.1,15.1,15.6,15.1,NA,15.23,15.2,15.9,15.6,15.8,Animal is underneath a rock that was flipped over for the photo
Bamfield,Grappler Narrows,25-Jun-24,1,17,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ruler not visible - did not annotate photo
Bamfield,Grappler Narrows,25-Jun-24,1,18,1,shaded,solitary,1,GN_2024_Photo18_ind1,9.575,20.8,20.7,19.7,18.1,NA,NA,19.5,19.83,19.3,19.1,19.3,"Animal in crevice; part of body exposed, most arms underneath rocks"
Bamfield,Grappler Narrows,25-Jun-24,1,19,2,shaded,solitary,1,GN_2024_Photo19_ind1,8.197,19.4,19.4,19.3,19.8,NA,NA,19.5,19.48,19.1,18.7,18.9,Animal partially under a rock
Bamfield,Grappler Narrows,25-Jun-24,1,20,1,shaded,solitary,1,GN_2024_Photo20_ind1,7.126,14.8,14.7,15.2,14.7,NA,NA,14.87,14.85,14.5,14,14.3,Animal in crevice; partly exposed
Bamfield,Grappler Narrows,25-Jun-24,1,21,1,exposed,solitary,1,GN_2024_Photo21_ind1,10.658,21.9,19.8,20.3,21.3,22.3,NA,20.93,21.12,19.8,19.5,19.7,One arm underneath seaweed (did not measure)
Bamfield,Grappler Narrows,25-Jun-24,1,22,1,exposed,solitary,1,GN_2024_Photo22_ind1,9.017,22.8,21.7,20.2,22.9,22.7,NA,21.88,22.06,21.9,21,21.2,Parts of arms underneath seaweed
Bamfield,Grappler Narrows,25-Jun-24,1,23,2,shaded,aggregated,1,GN_2024_Photo23_ind1,10.652,21.9,22.8,20.4,20.7,21.7,NA,21.4,21.5,20.1,18,19.4,Second sea star underneath first - did not measure
Bamfield,Grappler Narrows,25-Jun-24,1,24,1,exposed,solitary,1,GN_2024_Photo24_ind1,16.282,23.1,23.3,20.9,17.9,22.2,22,21.26,21.57,22.7,22.4,22.6,one arm tucked away
Bamfield,Grappler Narrows,25-Jun-24,2,25,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see central disc - animal tucked away in crevice
Bamfield,Grappler Narrows,25-Jun-24,2,26,1,shaded,solitary,1,GN_2024_Photo26_ind1,6.584,17.6,18,17.4,16.7,NA,NA,17.37,17.43,16.8,16.3,16.5,Animal underneath a rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,27,1,shaded,solitary,1,GN_2024_Photo27_ind1,13.41,19.8,19.8,18.4,18,17.6,NA,18.45,18.72,19.3,18.8,19,Animal underneath a rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,28,1,exposed,solitary,1,GN_2024_Photo28_ind1,8.955,19.5,21.3,19.8,19.7,NA,NA,20.27,20.08,20,19.1,19.5,Animal underneath a rock shelf and a bit of algae
Bamfield,Grappler Narrows,25-Jun-24,2,29,3,shaded,aggregated,1,GN_2024_Photo29_ind1,7.58,19.1,19.9,20.9,19.3,NA,NA,20.03,19.8,20,19,19.7,3rd animal (orange) not measured as central disc was not visible
Bamfield,Grappler Narrows,25-Jun-24,2,29,3,shaded,aggregated,2,GN_2024_Photo29_ind2,5.145,18.5,18.7,18.7,NA,NA,NA,18.7,18.63,19.7,18.2,18.8,animals 1 and 2 under rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,30,1,shaded,solitary,1,GN_2024_Photo30_ind1,7.049,20.2,20.1,19.3,19.3,NA,NA,19.57,19.73,18.6,18,18.2,animals under a rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,31,4,shaded,aggregated,1,GN_2024_Photo31_ind1,11.373,17,15.8,17.1,17,NA,NA,16.63,16.73,16.3,16.1,16.2,4th animal not visible enough for measurement
Bamfield,Grappler Narrows,25-Jun-24,2,31,4,shaded,aggregated,2,GN_2024_Photo31_ind2,11.195,18,16.4,17.7,NA,NA,NA,17.05,17.37,16.3,16.1,16.2,all animals under rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,31,4,shaded,aggregated,3,GN_2024_Photo31_ind3,12.566,18.5,18.2,18.7,19.1,19,16.8,18.36,18.38,18.1,17.9,17.9,all animals under rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,32,4,shaded,aggregated,1,GN_2024_Photo32_ind1,7.164,19.2,18.3,18.7,17.8,NA,NA,18.27,18.5,18.6,18,18.2,all animals under rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,32,4,shaded,aggregated,2,GN_2024_Photo32_ind2,4.106,19.4,18.6,18.5,NA,NA,NA,18.55,18.83,18.5,18,18.1,all animals under rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,32,4,shaded,aggregated,3,GN_2024_Photo32_ind3,6.963,18.8,18.5,18.2,NA,NA,NA,18.35,18.5,17.7,17.4,17.5,all animals under rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,32,4,shaded,aggregated,4,GN_2024_Photo32_ind4,9.598,18.8,19,17.5,NA,NA,NA,18.25,18.43,17.7,16.1,17.3,all animals under rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,33,1,shaded,solitary,1,GN_2024_Photo33_ind1,11.862,18.5,18.3,18.6,NA,NA,NA,18.45,18.47,17.6,17.3,17.4,Animal underneath a rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,34,1,shaded,solitary,1,GN_2024_Photo34_ind1,6.679,17.3,17,17.5,17.7,NA,NA,17.4,17.38,18.2,17.8,18,Animal underneath a rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,35,1,shaded,solitary,1,GN_2024_Photo35_ind1,11.798,22.1,21,20.9,20.2,NA,NA,20.7,21.05,19.7,19.4,19.6,Animal underneath a rock shelf
Bamfield,Grappler Narrows,25-Jun-24,2,36,2,tidepool,aggregated,1,GN_2024_Photo36_ind1,12.714,16.8,17.3,17.1,NA,NA,NA,17.2,17.07,17.6,17.1,17.3,"Both animals touching water with part of body - measurements only placed on ""dry surfaces"""
Bamfield,Grappler Narrows,25-Jun-24,2,36,2,tidepool,aggregated,2,GN_2024_Photo36_ind2,9.473,17.7,17.1,17.8,17.9,NA,NA,17.6,17.63,18.6,17.9,18.1,"Both animals touching water with part of body - measurements only placed on ""dry surfaces"""
Bamfield,Grappler Narrows,25-Jun-24,2,37,2,exposed,aggregated,1,GN_2024_Photo37_ind1,8.535,18.6,17.7,17.2,17.2,NA,NA,17.37,17.68,17.1,16.6,16.9,Animals mostly exposed to sun
Bamfield,Grappler Narrows,25-Jun-24,2,37,2,exposed,aggregated,2,GN_2024_Photo37_ind2,6.168,19.2,17.4,19.7,18.6,NA,NA,18.57,18.73,19.7,19,19.5,Animals mostly exposed to sun
Bamfield,Grappler Narrows,25-Jun-24,2,38,9,partly exposed,aggregated,1,GN_2024_Photo38_ind1,6.152,19.2,19.4,19.2,19.4,NA,NA,19.33,19.3,20.3,19.9,20.1,"Animals attached to the side of a rock, some more shaded than others"
Bamfield,Grappler Narrows,25-Jun-24,2,38,9,partly exposed,aggregated,2,GN_2024_Photo38_ind2,6.599,18.4,19.2,18.6,18.3,NA,NA,18.7,18.63,20.1,19.3,19.6,"Animals attached to the side of a rock, some more shaded than others"
Bamfield,Grappler Narrows,25-Jun-24,2,38,9,partly exposed,aggregated,3,GN_2024_Photo38_ind3,14.411,18.2,16.8,16.9,19.5,19.4,NA,18.15,18.16,19.7,19.1,19.5,"Animals attached to the side of a rock, some more shaded than others"
Bamfield,Grappler Narrows,25-Jun-24,2,38,9,partly exposed,aggregated,4,GN_2024_Photo38_ind4,5.446,16.8,17,17.5,NA,NA,NA,17.25,17.1,19.2,18.1,18.8,"Animals attached to the side of a rock, some more shaded than others"
Bamfield,Grappler Narrows,25-Jun-24,2,38,9,partly exposed,aggregated,5,GN_2024_Photo38_ind5,11.269,17.2,17.6,16.9,17.4,17.1,NA,17.25,17.24,17.2,17.1,17.2,"Animals attached to the side of a rock, some more shaded than others"
Bamfield,Grappler Narrows,25-Jun-24,2,38,9,partly exposed,aggregated,6,GN_2024_Photo38_ind6,6.602,17.5,17.3,17.3,16.8,NA,NA,17.13,17.23,17.8,17.3,17.5,"Animals attached to the side of a rock, some more shaded than others"
Bamfield,Grappler Narrows,25-Jun-24,2,39,1,shaded,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,image very blurry and unusable
Bamfield,Grappler Narrows,25-Jun-24,2,40,1,exposed,solitary,1,GN_2024_Photo40_ind1,12.888,22.2,22.7,21.3,21.7,22.6,NA,22.08,22.1,22.8,22.1,22.5,Fully exposed with a rope across the middle of the body and block one arm
Bamfield,Grappler Narrows,25-Jun-24,2,41,2,shaded,aggregated,1,GN_2024_Photo41_ind1,3.732,20,20.7,20.4,20.2,NA,NA,20.43,20.33,22.3,22,22.1,Animals under rock - can only see one in photo
Bamfield,Grappler Narrows,25-Jun-24,2,42,2,shaded,aggregated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animals partially covered in kelp and deep in crevice - too difficult to see
Bamfield,Grappler Narrows,25-Jun-24,2,43,2,under rock,aggregated,1,GN_2024_Photo43_ind1,4.374,21.9,22.5,22.2,21.9,21.7,NA,22.08,22.04,23.7,22.9,23.4,Animals all under rock and all look like juveniles
Bamfield,Grappler Narrows,25-Jun-24,2,43,2,under rock,aggregated,2,GN_2024_Photo43_ind2,2.177,21.8,22.4,22.1,22.6,22.3,NA,22.35,22.24,23.8,23.2,23.5,Animals all under rock and all look like juveniles
Bamfield,Grappler Narrows,25-Jun-24,2,43,2,under rock,aggregated,3,GN_2024_Photo43_ind3,2.784,NA,21.7,22,22.2,22.5,NA,22.1,22.1,22.9,22.7,22.8,Animals all under rock and all look like juveniles; central disc of ind 3 covered by ind 1
Bamfield,Grappler Narrows,25-Jun-24,2,44,2,under rock,aggregated,1,GN_2024_Photo44_ind1,4.927,21.6,21.3,20.5,21,NA,NA,20.93,21.1,22.5,22,22.1,Animals under rock and all look like juveniles
Bamfield,Grappler Narrows,25-Jun-24,2,44,2,under rock,aggregated,2,GN_2024_Photo44_ind2,4.541,20.5,20.4,19.9,NA,NA,NA,20.15,20.27,21.2,20.6,20.9,Animals under rock and all look like juveniles
Bamfield,Grappler Narrows,25-Jun-24,2,45,2,shaded,aggregated,1,GN_2024_Photo45_ind1,4.546,20.3,20.5,19.8,19.8,20.3,20.3,20.14,20.17,23,21.8,22.3,Animals look to be on the side of a rock
Bamfield,Grappler Narrows,25-Jun-24,2,45,2,shaded,aggregated,2,GN_2024_Photo45_ind2,2.19,19.8,20.8,19.8,20,NA,NA,20.2,20.1,20.6,20.3,20.5,Animals look to be on the side of a rock
Bamfield,Grappler Narrows,25-Jun-24,2,46,8,under rock,aggregated,1,GN_2024_Photo46_ind1,4.007,19.9,19.9,19.3,19.4,20.1,19.9,19.72,19.75,22.3,20.9,21.5,Many animals underneath a rock; chose the 4 clearest stars to measure
Bamfield,Grappler Narrows,25-Jun-24,2,46,8,under rock,aggregated,2,GN_2024_Photo46_ind2,3.275,18.9,20,19.6,19.8,19.6,NA,19.75,19.58,21.4,20.1,21.1,Many animals underneath a rock; chose the 4 clearest stars to measure
Bamfield,Grappler Narrows,25-Jun-24,2,46,8,under rock,aggregated,3,GN_2024_Photo46_ind3,3.352,19.7,19.9,20.1,19.9,19.9,NA,19.95,19.9,22.5,212.3,21.9,Many animals underneath a rock; chose the 4 clearest stars to measure
Bamfield,Grappler Narrows,25-Jun-24,2,46,8,under rock,aggregated,4,GN_2024_Photo46_ind4,3.048,19.9,20.1,20.3,19.8,NA,NA,20.07,20.03,21,19.6,20.5,Many animals underneath a rock; chose the 4 clearest stars to measure
Bamfield,Grappler Narrows,25-Jun-24,2,47,2,shaded,aggregated,1,GN_2024_Photo47_ind1,3.167,19.9,19.1,19.2,19.3,19,19,19.12,19.25,19.8,19.4,19.6,Tips of arms are in tidepool
Bamfield,Grappler Narrows,25-Jun-24,2,47,2,shaded,aggregated,2,GN_2024_Photo47_ind2,4.571,19.2,19.7,19,19.2,18.7,19.3,19.18,19.18,19.3,18.8,19.1,Tips of arms are in tidepool
Bamfield,Grappler Narrows,25-Jun-24,2,48,2,under rock,aggregated,1,GN_2024_Photo48_ind1,5.769,18.5,19,19,18.7,18.8,18,18.7,18.67,22.2,20.8,21.8,Animals underneath rock
Bamfield,Grappler Narrows,25-Jun-24,2,48,2,under rock,aggregated,2,GN_2024_Photo48_ind2,7.032,18.9,18.6,19,18.6,NA,NA,18.73,18.78,19.9,19.5,19.6,Animals underneath rock
Bamfield,Grappler Narrows,25-Jun-24,2,49,1,under rock,solitary,1,GN_2024_Photo49_ind1,1.994,20.8,21,20.5,20.3,21.2,NA,20.75,20.76,24.1,23.3,23.6,Animal underneath rock
Bamfield,Grappler Narrows,25-Jun-24,2,50,1,shaded,solitary,1,GN_2024_Photo50_ind1,1.893,18.5,18.8,18.2,18.9,NA,NA,18.63,18.6,20.3,19.6,20,Animal only has 3 arms; underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,1,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot actually see animal in the hole
Bamfield,Eagle Bay,01-Jul-24,1,2,1,shaded,aggregated,1,EB_2024_Photo2_ind1,5.464,18.6,18.6,20.5,19.6,19.9,NA,19.65,19.44,20.5,20.1,20.3,Two individuals in a hole (in the rock wall); only one visible enough to annotate
Bamfield,Eagle Bay,01-Jul-24,1,3,1,partly exposed,solitary,1,EB_2024_Photo3_ind1,5.115,20.8,19.8,19.4,21.5,20.5,NA,20.3,20.4,21.5,20.7,21.2,Animal in between two rocks
Bamfield,Eagle Bay,01-Jul-24,1,4,4,partly exposed,aggregated,1,EB_2024_Photo4_ind1,7.181,21.6,22.2,24,24.5,NA,NA,23.57,23.08,20.7,20.1,20.3,Two of four animals were shaded properly and annotated
Bamfield,Eagle Bay,01-Jul-24,1,4,4,partly exposed,aggregated,2,EB_2024_Photo4_ind2,8.317,21.5,22.3,20.7,22.6,20.7,NA,21.58,21.56,21.7,20.1,21,Two of four animals were shaded properly and annotated
Bamfield,Eagle Bay,01-Jul-24,1,5,3,exposed,aggregated,1,EB_2024_Photo5_ind1,7.45,22.7,23.1,21.7,22.6,NA,NA,22.47,22.53,20.9,20.7,20.8,two animals aggregated in right of photo; third in bottom left corner
Bamfield,Eagle Bay,01-Jul-24,1,5,3,exposed,aggregated,2,EB_2024_Photo5_ind2,7.965,21.5,21,21,NA,NA,NA,21,21.17,20.7,20,20.4,two animals aggregated in right of photo; third in bottom left corner
Bamfield,Eagle Bay,01-Jul-24,1,5,3,exposed,aggregated,3,EB_2024_Photo5_ind3,8.616,21.9,21.7,22,NA,NA,NA,21.85,21.87,23.3,22,22.9,two animals aggregated in right of photo; third in bottom left corner
Bamfield,Eagle Bay,01-Jul-24,1,6,1,exposed,solitary,1,EB_2024_Photo6_ind1,8.473,24,24,23.7,24.5,23.7,NA,23.98,23.98,24,23.1,23.6,Animal half tucked into rocks
Bamfield,Eagle Bay,01-Jul-24,1,7,1,exposed,solitary,1,EB_2024_Photo7_ind1,5.193,20.3,20.2,20.4,20.2,20.6,20.6,20.4,20.38,21,20.7,20.8,Animal exposed on top of rock
Bamfield,Eagle Bay,01-Jul-24,1,8,1,under rock,solitary,1,EB_2024_Photo8_ind1,3.307,19.9,19.7,20.4,20.7,20,20.4,20.24,20.18,22,20.9,21.3,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,9,1,under rock,solitary,1,EB_2024_Photo9_ind1,3.223,20.4,20.2,20.3,20.2,NA,NA,20.23,20.28,21,20.6,20.8,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,10,1,under rock,solitary,1,EB_2024_Photo10_ind1,3.866,20.9,20.7,20.7,20.7,20.6,21,20.74,20.77,21.3,21,21.1,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,11,1,under rock,solitary,1,EB_2024_Photo11_ind1,2.927,20,20,19.8,20.2,20.6,20.9,20.3,20.25,24.8,21.7,23.7,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,12,1,under rock,solitary,1,EB_2024_Photo12_ind1,4.342,20.3,20.9,21,21,20.6,20,20.7,20.63,22.5,21.8,22.2,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,13,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Data entry error? Photo does not seem to exist
Bamfield,Eagle Bay,01-Jul-24,1,14,3,shaded,aggregated,1,EB_2024_Photo14_ind1,5.042,19.1,19.2,19.8,NA,NA,NA,19.5,19.37,18.9,18.6,18.8,3 individuals - one is upside down (did not annotate)
Bamfield,Eagle Bay,01-Jul-24,1,14,3,shaded,aggregated,2,EB_2024_Photo14_ind2,2.934,20.9,21.4,22.6,23.1,22.2,NA,22.33,22.04,24.3,23.8,24.1,3 individuals - one is upside down (did not annotate)
Bamfield,Eagle Bay,01-Jul-24,1,15,1,under rock,solitary,1,EB_2024_Photo15_ind1,3.992,20.4,21,21.2,20.7,21.3,20.8,21,20.9,22.5,21.9,22.2,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,16,1,under rock,solitary,1,EB_2024_Photo16_ind1,3.644,18.8,19.2,19,19.2,19.2,19.2,19.16,19.1,19.3,18.9,19.1,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,17,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see animal at all
Bamfield,Eagle Bay,01-Jul-24,1,18,1,under rock,solitary,1,EB_2024_Photo18_ind1,5.274,18.6,18.1,18.6,18.9,18.6,18.3,18.5,18.52,19.1,18.7,18.9,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,19,1,under rock,solitary,1,EB_2024_Photo19_ind1,3.199,18.3,18.1,18.7,18.4,18.6,18.8,18.52,18.48,19.3,18.9,19.1,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,20,1,under rock,solitary,1,EB_2024_Photo20_ind1,3.998,19.3,19.8,20.2,19.9,19.7,19.3,19.78,19.7,21.6,21.2,21.4,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,21,1,under rock,solitary,1,EB_2024_Photo21_ind1,3.77,18.3,19.1,18.5,18.4,19,19.2,18.84,18.75,19.1,18.7,18.9,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,22,1,under rock,solitary,1,EB_2024_Photo22_ind1,4.4,18.1,18.3,18.2,18.8,18.8,18.7,18.56,18.48,19.7,19,19.4,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,23,1,exposed,solitary,1,EB_2024_Photo23_ind1,9.264,19.1,20,20.8,19.6,17.8,NA,19.55,19.46,19.6,19.2,19.3,Animal on top of rocks
Bamfield,Eagle Bay,01-Jul-24,1,24,1,under rock,solitary,1,EB_2024_Photo24_ind1,6.103,17.1,17.1,17.2,17.2,17,NA,17.13,17.12,17.2,17,17.1,Animal underneath rock
Bamfield,Eagle Bay,01-Jul-24,1,25,1,shaded,solitary,1,EB_2024_Photo25_ind1,7.359,18.3,17.8,18.1,17.6,17.3,NA,17.7,17.82,17.9,17.4,17.7,Animal tucked in between a few rocks
Bamfield,Eagle Bay,01-Jul-24,1,26,1,shaded,solitary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animal barely visible; cannot see central disc
